date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-04-15,29,16,0.0,13.4,6,89,07:42 PM,06:09 AM,05:58 AM,07:00 PM,-10,22,22,23,18,14,11,0.0,1012,29,10,125,10,Glendale
2014-04-16,31,16,0.0,13.4,6,81,08:43 PM,06:50 AM,05:57 AM,07:01 PM,-10,24,24,24,14,0,10,0.0,1007,31,10,204,9,Glendale
2014-04-17,31,17,0.0,13.5,6,74,09:45 PM,07:36 AM,05:56 AM,07:01 PM,-4,25,25,26,11,1,15,0.0,1010,31,10,193,7,Glendale
2014-04-18,26,18,0.0,13.3,6,66,10:44 PM,08:26 AM,05:55 AM,07:02 PM,4,23,23,23,16,41,30,0.2,1011,26,10,142,11,Glendale
2014-04-19,28,16,0.0,13.5,6,59,11:41 PM,09:23 AM,05:54 AM,07:03 PM,7,22,22,23,14,22,37,0.0,1013,28,10,182,9,Glendale
2014-04-20,30,17,0.0,13.5,6,51,No moonrise,10:22 AM,05:52 AM,07:04 PM,6,25,25,25,10,4,31,0.0,1015,30,10,205,7,Glendale
2014-04-21,33,19,0.0,13.5,7,44,12:33 AM,11:25 AM,05:51 AM,07:04 PM,4,27,27,28,10,2,23,0.0,1014,33,10,187,7,Glendale
2014-04-22,32,20,0.0,13.6,7,36,01:21 AM,12:29 PM,05:50 AM,07:05 PM,3,27,27,28,19,9,21,0.0,1009,32,10,239,13,Glendale
2014-04-23,28,17,0.0,13.6,6,28,02:05 AM,01:35 PM,05:49 AM,07:06 PM,-5,23,23,23,20,6,16,0.0,1008,28,10,253,13,Glendale
2014-04-24,29,15,0.0,13.6,6,21,02:46 AM,02:39 PM,05:48 AM,07:07 PM,-7,22,22,23,11,14,13,0.0,1012,29,10,204,7,Glendale
2014-04-25,30,17,0.0,12.1,6,13,03:25 AM,03:44 PM,05:47 AM,07:07 PM,-1,24,24,24,17,34,21,0.0,1008,30,10,199,12,Glendale
2014-04-26,22,16,0.0,13.6,5,6,04:03 AM,04:48 PM,05:46 AM,07:08 PM,-0,19,19,19,31,15,29,0.2,1006,22,10,244,24,Glendale
2014-04-27,24,11,0.0,13.6,5,0,04:42 AM,05:51 PM,05:45 AM,07:09 PM,-2,18,18,18,11,6,27,0.0,1011,24,10,220,8,Glendale
2014-04-28,29,14,0.0,13.7,6,0,05:22 AM,06:53 PM,05:44 AM,07:10 PM,-1,23,22,23,13,0,23,0.0,1013,29,10,243,9,Glendale
2014-04-29,28,16,0.0,13.7,6,0,06:03 AM,07:53 PM,05:43 AM,07:10 PM,-10,22,21,22,34,0,12,0.0,1016,28,10,69,21,Glendale
2014-04-30,29,15,0.0,13.7,6,1,06:47 AM,08:50 PM,05:42 AM,07:11 PM,-9,22,21,22,36,0,13,0.0,1016,29,10,30,23,Glendale
2014-05-01,31,17,0.0,13.7,6,9,07:34 AM,09:45 PM,05:41 AM,07:12 PM,-5,23,23,24,28,0,15,0.0,1015,31,10,61,17,Glendale
2014-05-02,33,19,0.0,13.7,7,16,08:22 AM,10:34 PM,05:40 AM,07:13 PM,-8,25,25,26,18,4,11,0.0,1015,33,10,134,10,Glendale
2014-05-03,35,19,0.0,13.8,7,23,09:14 AM,11:20 PM,05:39 AM,07:14 PM,-4,28,28,29,8,0,13,0.0,1012,35,10,165,6,Glendale
2014-05-04,35,20,0.0,13.8,7,31,10:06 AM,No moonset,05:38 AM,07:14 PM,-7,27,27,29,20,0,10,0.0,1012,35,10,209,13,Glendale
2014-05-05,33,19,0.0,13.8,7,38,10:58 AM,12:02 AM,05:37 AM,07:15 PM,-6,26,26,27,22,16,12,0.0,1011,33,10,210,14,Glendale
2014-05-06,26,18,0.0,13.3,6,45,11:52 AM,12:40 AM,05:36 AM,07:16 PM,-2,22,22,23,21,30,20,0.0,1005,26,10,219,16,Glendale
2014-05-07,23,11,0.0,13.8,5,52,12:45 PM,01:15 AM,05:35 AM,07:17 PM,0,18,18,18,15,10,32,0.0,1008,23,10,225,11,Glendale
2014-05-08,26,14,0.0,13.8,6,60,01:39 PM,01:49 AM,05:34 AM,07:17 PM,2,21,21,21,10,10,29,0.0,1013,26,10,178,6,Glendale
2014-05-09,28,16,0.0,13.9,6,67,02:33 PM,02:21 AM,05:33 AM,07:18 PM,1,23,23,24,10,16,24,0.0,1013,28,10,235,7,Glendale
2014-05-10,31,17,0.0,13.9,6,74,03:30 PM,02:54 AM,05:32 AM,07:19 PM,2,25,25,26,16,0,22,0.0,1008,31,10,194,11,Glendale
2014-05-11,25,18,0.0,13.9,6,81,04:27 PM,03:28 AM,05:32 AM,07:20 PM,-3,22,22,22,30,1,20,0.0,1006,25,10,269,22,Glendale
2014-05-12,28,15,0.0,13.9,6,89,05:27 PM,04:04 AM,05:31 AM,07:20 PM,-5,22,22,22,21,0,18,0.0,1014,28,10,249,13,Glendale
2014-05-13,30,16,0.0,13.9,6,96,06:29 PM,04:44 AM,05:30 AM,07:21 PM,-9,22,22,23,36,0,12,0.0,1019,30,10,33,22,Glendale
2014-05-14,31,17,0.0,13.9,6,100,07:32 PM,05:28 AM,05:29 AM,07:22 PM,-8,24,24,25,28,0,11,0.0,1019,31,10,103,17,Glendale
2014-05-15,35,20,0.0,14.0,7,89,08:34 PM,06:18 AM,05:28 AM,07:23 PM,-6,27,27,28,17,0,11,0.0,1017,35,10,119,10,Glendale
2014-05-16,37,20,0.0,14.0,7,82,09:34 PM,07:13 AM,05:28 AM,07:23 PM,-8,28,28,30,16,18,9,0.0,1013,37,10,167,10,Glendale
2014-05-17,37,21,0.0,14.0,7,75,10:29 PM,08:13 AM,05:27 AM,07:24 PM,-10,28,28,30,16,20,7,0.0,1010,37,10,210,11,Glendale
2014-05-18,36,20,0.0,11.0,6,68,11:20 PM,09:17 AM,05:26 AM,07:25 PM,-8,27,27,29,17,40,9,0.0,1007,36,10,195,11,Glendale
2014-05-19,34,20,0.0,14.0,7,60,No moonrise,10:22 AM,05:26 AM,07:26 PM,-4,27,27,28,21,0,12,0.0,1008,34,10,226,13,Glendale
2014-05-20,32,18,0.0,14.0,7,53,12:05 AM,11:28 AM,05:25 AM,07:26 PM,-5,26,26,27,17,0,12,0.0,1009,32,10,238,11,Glendale
2014-05-21,29,16,0.0,14.0,6,46,12:47 AM,12:32 PM,05:25 AM,07:27 PM,-5,23,23,24,15,2,16,0.0,1010,29,10,236,10,Glendale
2014-05-22,29,15,0.0,13.4,6,39,01:27 AM,01:37 PM,05:24 AM,07:28 PM,-8,23,23,24,12,26,12,0.0,1011,29,10,214,8,Glendale
2014-05-23,28,19,0.0,14.0,6,31,02:04 AM,02:39 PM,05:24 AM,07:28 PM,3,23,23,24,16,26,26,0.0,1011,28,10,199,10,Glendale
2014-05-24,30,17,0.0,14.1,6,24,02:41 AM,03:41 PM,05:23 AM,07:29 PM,4,24,24,24,14,14,28,0.1,1011,30,10,250,9,Glendale
2014-05-25,33,21,0.0,14.1,7,17,03:20 AM,04:42 PM,05:23 AM,07:30 PM,4,26,26,27,13,12,24,0.2,1011,33,10,216,8,Glendale
2014-05-26,37,21,0.0,14.1,7,9,03:59 AM,05:42 PM,05:22 AM,07:30 PM,5,30,30,31,17,1,21,0.0,1011,37,10,241,11,Glendale
2014-05-27,39,23,0.0,14.1,8,2,04:41 AM,06:40 PM,05:22 AM,07:31 PM,3,32,32,33,13,0,16,0.0,1012,39,10,222,8,Glendale
2014-05-28,37,24,0.0,13.4,8,0,05:27 AM,07:36 PM,05:21 AM,07:32 PM,4,31,31,32,15,26,17,0.0,1009,37,10,209,9,Glendale
2014-05-29,35,26,0.0,12.2,8,0,06:14 AM,08:27 PM,05:21 AM,07:32 PM,5,29,29,31,17,30,19,0.0,1010,35,10,165,12,Glendale
2014-05-30,38,24,0.0,14.1,8,5,07:05 AM,09:15 PM,05:21 AM,07:33 PM,5,31,31,32,12,2,20,0.0,1009,38,10,149,7,Glendale
2014-05-31,39,24,0.0,14.1,8,9,07:56 AM,09:58 PM,05:20 AM,07:34 PM,4,31,31,33,16,9,17,0.0,1008,39,10,236,10,Glendale
2014-06-01,38,22,0.0,14.1,8,20,08:49 AM,10:38 PM,05:20 AM,07:34 PM,-2,31,31,33,14,2,12,0.0,1008,38,10,228,9,Glendale
2014-06-02,40,22,0.0,14.2,8,28,09:43 AM,11:14 PM,05:20 AM,07:35 PM,-2,33,33,34,8,0,11,0.0,1008,40,10,202,6,Glendale
2014-06-03,39,25,0.0,14.2,8,35,10:36 AM,11:48 PM,05:19 AM,07:35 PM,-6,31,31,33,16,19,9,0.0,1007,39,10,246,10,Glendale
2014-06-04,39,22,0.0,14.2,8,43,11:29 AM,No moonset,05:19 AM,07:36 PM,-14,32,32,33,15,2,4,0.0,1007,39,10,231,10,Glendale
2014-06-05,39,20,0.0,14.2,8,50,12:22 PM,12:21 AM,05:19 AM,07:36 PM,-12,31,31,32,11,0,5,0.0,1006,39,10,200,7,Glendale
2014-06-06,39,21,0.0,14.2,8,58,01:17 PM,12:53 AM,05:19 AM,07:37 PM,-7,31,31,32,12,0,8,0.0,1005,39,10,185,8,Glendale
2014-06-07,37,21,0.0,14.2,8,65,02:13 PM,01:26 AM,05:19 AM,07:37 PM,-7,30,30,32,11,0,8,0.0,1006,37,10,220,8,Glendale
2014-06-08,38,21,0.0,14.2,8,73,03:11 PM,02:00 AM,05:19 AM,07:38 PM,-0,31,31,32,13,0,14,0.0,1007,38,10,238,8,Glendale
2014-06-09,40,23,0.0,14.2,8,81,04:11 PM,02:37 AM,05:18 AM,07:38 PM,-0,32,32,34,12,0,13,0.0,1008,40,10,202,7,Glendale
2014-06-10,40,23,0.0,14.2,8,88,05:14 PM,03:19 AM,05:18 AM,07:39 PM,2,32,32,34,15,2,15,0.0,1007,40,10,232,10,Glendale
2014-06-11,38,23,0.0,14.2,8,96,06:16 PM,04:05 AM,05:18 AM,07:39 PM,-3,30,30,31,18,4,10,0.0,1008,38,10,231,12,Glendale
2014-06-12,39,23,0.0,14.2,8,100,07:19 PM,04:58 AM,05:18 AM,07:40 PM,3,31,31,33,12,2,16,0.0,1010,39,10,202,8,Glendale
2014-06-13,39,24,0.0,14.2,8,89,08:18 PM,05:58 AM,05:18 AM,07:40 PM,7,32,32,34,18,1,20,0.0,1008,39,10,203,12,Glendale
2014-06-14,36,22,0.0,14.2,8,82,09:12 PM,07:02 AM,05:18 AM,07:40 PM,-8,29,29,31,20,0,8,0.0,1006,36,10,237,13,Glendale
2014-06-15,36,20,0.0,13.4,7,74,10:02 PM,08:09 AM,05:18 AM,07:41 PM,-7,28,28,29,15,17,9,0.0,1007,36,10,216,10,Glendale
2014-06-16,37,20,0.0,14.2,7,67,10:46 PM,09:17 AM,05:19 AM,07:41 PM,-4,29,29,31,18,1,12,0.0,1008,37,10,203,12,Glendale
2014-06-17,37,23,0.0,14.2,8,59,11:28 PM,10:23 AM,05:19 AM,07:41 PM,1,30,30,31,23,3,15,0.0,1008,37,10,236,15,Glendale
2014-06-18,35,21,0.0,14.2,7,52,No moonrise,11:29 AM,05:19 AM,07:42 PM,-1,28,28,29,18,3,14,0.0,1009,35,10,247,12,Glendale
2014-06-19,36,21,0.0,14.2,7,44,12:06 AM,12:33 PM,05:19 AM,07:42 PM,2,30,30,31,7,1,16,0.0,1011,36,10,176,5,Glendale
2014-06-20,40,24,0.0,14.2,8,36,12:44 AM,01:36 PM,05:19 AM,07:42 PM,3,32,32,34,16,0,16,0.0,1010,40,10,246,10,Glendale
2014-06-21,39,25,0.0,14.2,8,29,01:21 AM,02:36 PM,05:19 AM,07:42 PM,5,32,32,34,19,1,17,0.0,1009,39,10,247,12,Glendale
2014-06-22,39,24,0.0,14.2,8,21,02:00 AM,03:36 PM,05:20 AM,07:42 PM,1,32,32,33,15,0,15,0.0,1009,39,10,214,9,Glendale
2014-06-23,38,22,0.0,14.2,8,14,02:40 AM,04:33 PM,05:20 AM,07:43 PM,-2,31,31,33,10,0,12,0.0,1009,38,10,188,7,Glendale
2014-06-24,38,21,0.0,14.2,7,6,03:24 AM,05:29 PM,05:20 AM,07:43 PM,-6,30,30,32,10,3,9,0.0,1011,38,10,201,6,Glendale
2014-06-25,39,21,0.0,14.2,8,0,04:10 AM,06:21 PM,05:20 AM,07:43 PM,0,31,31,33,10,0,14,0.0,1009,39,10,201,7,Glendale
2014-06-26,38,21,0.0,14.2,8,0,04:59 AM,07:11 PM,05:21 AM,07:43 PM,1,30,30,32,16,16,15,0.0,1008,38,10,200,10,Glendale
2014-06-27,36,25,0.0,14.2,8,0,05:50 AM,07:56 PM,05:21 AM,07:43 PM,7,30,30,32,19,7,22,0.0,1006,36,10,227,12,Glendale
2014-06-28,39,23,0.0,14.2,8,1,06:42 AM,08:36 PM,05:21 AM,07:43 PM,7,32,32,33,10,0,19,0.0,1008,39,10,200,7,Glendale
2014-06-29,39,25,0.0,14.2,8,9,07:35 AM,09:14 PM,05:22 AM,07:43 PM,9,33,33,34,13,0,23,0.0,1010,39,10,244,8,Glendale
2014-06-30,40,25,0.0,14.2,8,16,08:28 AM,09:49 PM,05:22 AM,07:43 PM,8,33,33,34,14,0,22,0.0,1009,40,10,237,9,Glendale
2014-07-01,41,26,0.0,14.2,8,23,09:22 AM,10:22 PM,05:23 AM,07:43 PM,4,34,34,35,13,0,16,0.0,1008,41,10,221,9,Glendale
2014-07-02,40,26,0.0,14.2,8,30,10:14 AM,10:54 PM,05:23 AM,07:43 PM,3,33,33,34,14,4,14,0.0,1010,40,10,246,9,Glendale
2014-07-03,40,27,0.0,14.2,8,37,11:08 AM,11:26 PM,05:24 AM,07:43 PM,11,33,33,34,13,6,26,0.0,1012,40,10,256,8,Glendale
2014-07-04,34,25,0.0,11.1,6,45,12:02 PM,11:59 PM,05:24 AM,07:43 PM,19,32,32,30,8,61,54,7.8,1016,34,9,156,6,Glendale
2014-07-05,37,28,0.0,14.2,8,52,12:58 PM,No moonset,05:24 AM,07:43 PM,16,34,34,33,11,18,36,0.0,1015,37,10,188,9,Glendale
2014-07-06,37,28,0.0,14.2,8,59,01:56 PM,12:33 AM,05:25 AM,07:42 PM,16,34,34,33,10,24,38,0.3,1013,37,10,212,8,Glendale
2014-07-07,39,29,0.0,14.2,8,66,02:56 PM,01:12 AM,05:25 AM,07:42 PM,17,36,36,34,10,11,37,0.0,1010,39,10,109,8,Glendale
2014-07-08,38,29,0.0,14.2,8,74,03:57 PM,01:55 AM,05:26 AM,07:42 PM,18,36,36,34,12,8,41,0.1,1012,38,10,188,10,Glendale
2014-07-09,35,28,0.0,14.2,8,81,04:59 PM,02:44 AM,05:27 AM,07:42 PM,18,34,34,32,12,16,43,0.1,1013,35,10,199,10,Glendale
2014-07-10,37,29,0.0,14.2,8,88,06:00 PM,03:39 AM,05:27 AM,07:42 PM,15,34,34,33,11,25,36,0.1,1011,37,10,249,8,Glendale
2014-07-11,39,28,0.0,14.1,8,96,06:58 PM,04:41 AM,05:28 AM,07:41 PM,12,34,34,34,12,9,27,0.0,1011,39,10,242,8,Glendale
2014-07-12,39,29,0.0,14.1,8,100,07:51 PM,05:48 AM,05:28 AM,07:41 PM,8,34,34,35,11,10,20,0.3,1012,39,10,194,8,Glendale
2014-07-13,39,30,0.0,14.1,8,90,08:39 PM,06:57 AM,05:29 AM,07:41 PM,13,35,35,35,13,13,28,0.8,1011,39,10,160,9,Glendale
2014-07-14,36,28,0.0,14.1,8,83,09:24 PM,08:06 AM,05:29 AM,07:40 PM,18,34,34,33,8,17,43,0.1,1015,36,10,176,7,Glendale
2014-07-15,37,29,0.0,14.1,8,75,10:05 PM,09:15 AM,05:30 AM,07:40 PM,17,35,35,34,9,10,38,0.1,1014,37,10,199,7,Glendale
2014-07-16,39,29,0.0,14.1,8,68,10:44 PM,10:22 AM,05:31 AM,07:39 PM,13,34,34,34,13,15,32,0.8,1012,39,10,203,10,Glendale
2014-07-17,38,28,0.0,14.1,8,61,11:23 PM,11:27 AM,05:31 AM,07:39 PM,4,32,32,33,10,13,17,0.6,1011,38,10,202,7,Glendale
2014-07-18,38,26,0.0,14.1,8,54,No moonrise,12:29 PM,05:32 AM,07:38 PM,6,32,32,33,12,7,19,0.0,1012,38,10,231,7,Glendale
2014-07-19,37,29,0.0,14.1,8,46,12:01 AM,01:30 PM,05:33 AM,07:38 PM,9,32,32,34,11,24,22,0.4,1012,37,10,221,8,Glendale
2014-07-20,38,28,0.0,14.0,8,39,12:41 AM,02:28 PM,05:33 AM,07:37 PM,4,33,33,34,11,5,15,0.0,1013,38,10,252,7,Glendale
2014-07-21,39,28,0.0,14.0,8,32,01:24 AM,03:25 PM,05:34 AM,07:37 PM,8,33,33,34,14,2,19,0.0,1014,39,10,256,9,Glendale
2014-07-22,42,29,0.0,14.0,8,24,02:08 AM,04:18 PM,05:35 AM,07:36 PM,6,34,34,35,15,4,18,0.0,1012,42,10,302,9,Glendale
2014-07-23,42,32,0.0,14.0,9,17,02:56 AM,05:08 PM,05:35 AM,07:35 PM,11,37,37,38,15,11,20,0.0,1012,42,10,179,10,Glendale
2014-07-24,43,32,0.0,14.0,9,10,03:46 AM,05:54 PM,05:36 AM,07:35 PM,14,39,39,38,16,14,27,1.9,1010,43,10,106,11,Glendale
2014-07-25,39,31,0.0,14.0,9,3,04:37 AM,06:36 PM,05:37 AM,07:34 PM,16,37,37,36,16,4,32,0.4,1011,39,10,216,12,Glendale
2014-07-26,40,29,0.0,14.0,8,0,05:30 AM,07:15 PM,05:37 AM,07:33 PM,17,36,36,35,14,8,37,0.0,1013,40,10,224,11,Glendale
2014-07-27,37,27,0.0,14.0,8,0,06:23 AM,07:51 PM,05:38 AM,07:33 PM,15,34,34,33,17,9,35,3.8,1014,37,10,178,12,Glendale
2014-07-28,38,29,0.0,13.9,8,4,07:16 AM,08:24 PM,05:39 AM,07:32 PM,14,34,34,34,8,7,32,0.0,1016,38,10,182,6,Glendale
2014-07-29,40,30,0.0,13.9,9,12,08:09 AM,08:57 PM,05:39 AM,07:31 PM,14,36,36,36,9,3,28,0.0,1014,40,10,230,7,Glendale
2014-07-30,41,30,0.0,13.9,9,19,09:02 AM,09:29 PM,05:40 AM,07:30 PM,12,37,37,37,11,3,24,0.0,1011,41,10,218,8,Glendale
2014-07-31,39,30,0.0,13.9,9,23,09:56 AM,10:01 PM,05:41 AM,07:30 PM,13,36,36,36,14,4,25,0.1,1012,39,10,220,10,Glendale
2014-08-01,35,29,0.0,12.2,8,33,10:50 AM,10:34 PM,05:41 AM,07:29 PM,16,33,33,32,10,57,40,0.0,1013,35,10,167,8,Glendale
2014-08-02,33,28,0.0,13.9,8,41,11:46 AM,11:10 PM,05:42 AM,07:28 PM,17,32,32,30,12,35,46,2.4,1014,33,10,186,10,Glendale
2014-08-03,34,25,0.0,13.8,7,48,12:43 PM,11:50 PM,05:43 AM,07:27 PM,19,31,31,30,11,24,54,5.9,1013,34,10,130,9,Glendale
2014-08-04,36,27,0.0,13.8,8,55,01:43 PM,No moonset,05:44 AM,07:26 PM,15,33,33,32,8,4,38,0.1,1013,36,10,210,6,Glendale
2014-08-05,37,27,0.0,13.8,8,63,02:42 PM,12:34 AM,05:44 AM,07:25 PM,12,33,33,33,11,2,29,0.0,1013,37,10,217,8,Glendale
2014-08-06,38,27,0.0,13.8,8,70,03:43 PM,01:25 AM,05:45 AM,07:24 PM,6,33,33,34,12,1,19,0.0,1013,38,10,236,8,Glendale
2014-08-07,37,26,0.0,13.8,8,77,04:41 PM,02:22 AM,05:46 AM,07:23 PM,4,33,33,34,9,0,16,0.0,1012,37,10,241,6,Glendale
2014-08-08,38,28,0.0,13.8,8,84,05:36 PM,03:25 AM,05:46 AM,07:22 PM,6,32,32,33,13,3,19,0.0,1012,38,10,263,8,Glendale
2014-08-09,38,27,0.0,13.7,8,92,06:27 PM,04:32 AM,05:47 AM,07:21 PM,10,32,32,33,17,10,25,0.3,1012,38,10,255,12,Glendale
2014-08-10,38,27,0.0,13.7,8,99,07:14 PM,05:43 AM,05:48 AM,07:20 PM,9,33,33,34,12,2,24,0.1,1012,38,10,233,8,Glendale
2014-08-11,39,28,0.0,13.7,8,100,07:58 PM,06:53 AM,05:48 AM,07:19 PM,11,33,33,34,10,11,26,0.5,1013,39,10,123,7,Glendale
2014-08-12,34,30,0.0,13.7,8,87,08:39 PM,08:02 AM,05:49 AM,07:18 PM,17,33,33,32,13,28,40,3.2,1013,34,10,139,10,Glendale
2014-08-13,33,24,0.0,13.3,6,79,09:19 PM,09:10 AM,05:50 AM,07:17 PM,21,31,31,28,8,34,64,20.5,1014,33,9,151,5,Glendale
2014-08-14,36,28,0.0,13.7,8,72,09:59 PM,10:16 AM,05:51 AM,07:16 PM,19,35,35,33,6,8,46,0.0,1013,36,10,151,5,Glendale
2014-08-15,37,28,0.0,13.6,8,65,10:40 PM,11:20 AM,05:51 AM,07:15 PM,18,36,36,33,11,7,43,0.3,1013,37,10,186,8,Glendale
2014-08-16,39,29,0.0,13.6,8,57,11:23 PM,12:20 PM,05:52 AM,07:14 PM,17,36,36,34,11,5,36,0.0,1013,39,10,239,8,Glendale
2014-08-17,40,30,0.0,13.6,8,50,No moonrise,01:19 PM,05:53 AM,07:13 PM,17,37,37,35,12,4,34,0.1,1011,40,10,212,8,Glendale
2014-08-18,33,28,0.0,13.6,8,43,12:07 AM,02:13 PM,05:53 AM,07:12 PM,16,32,32,32,9,20,38,0.1,1011,33,10,185,7,Glendale
2014-08-19,31,27,0.0,13.6,6,36,12:54 AM,03:05 PM,05:54 AM,07:10 PM,18,31,31,30,18,19,51,10.2,1010,31,9,154,12,Glendale
2014-08-20,34,25,0.0,13.5,7,28,01:43 AM,03:52 PM,05:55 AM,07:09 PM,14,31,31,31,7,4,41,0.0,1012,34,10,131,6,Glendale
2014-08-21,31,27,0.0,13.5,7,21,02:34 AM,04:35 PM,05:55 AM,07:08 PM,15,30,30,30,6,11,39,0.2,1013,31,10,180,5,Glendale
2014-08-22,31,23,0.0,13.5,7,14,03:26 AM,05:15 PM,05:56 AM,07:07 PM,14,28,28,27,10,14,46,0.2,1014,31,10,177,9,Glendale
2014-08-23,34,25,0.0,13.5,7,7,04:18 AM,05:52 PM,05:57 AM,07:06 PM,15,31,31,31,7,6,39,0.0,1012,34,10,171,5,Glendale
2014-08-24,36,26,0.0,13.5,8,0,05:12 AM,06:26 PM,05:57 AM,07:04 PM,14,32,32,32,8,3,34,0.0,1010,36,10,138,6,Glendale
2014-08-25,35,27,0.0,13.5,8,0,06:05 AM,06:59 PM,05:58 AM,07:03 PM,15,32,32,32,10,9,38,0.0,1011,35,10,230,7,Glendale
2014-08-26,34,26,0.0,13.4,8,1,06:58 AM,07:32 PM,05:59 AM,07:02 PM,17,32,32,31,8,18,42,0.2,1014,34,10,187,6,Glendale
2014-08-27,36,26,0.0,13.4,8,8,07:52 AM,08:04 PM,05:59 AM,07:00 PM,17,32,32,32,12,8,42,2.3,1015,36,10,147,9,Glendale
2014-08-28,38,27,0.0,12.6,8,15,08:45 AM,08:36 PM,06:00 AM,06:59 PM,10,33,33,34,9,3,25,0.0,1013,38,10,174,6,Glendale
2014-08-29,39,28,0.0,11.6,8,22,09:41 AM,09:12 PM,06:01 AM,06:58 PM,5,34,34,35,13,0,16,0.0,1009,39,10,152,8,Glendale
2014-08-30,39,27,0.0,11.6,8,30,10:36 AM,09:50 PM,06:01 AM,06:57 PM,8,35,35,36,8,0,19,0.0,1009,39,10,174,6,Glendale
2014-08-31,39,27,0.0,11.6,8,33,11:34 AM,10:31 PM,06:02 AM,06:55 PM,7,33,33,35,15,0,19,0.0,1009,39,10,210,10,Glendale
2014-09-01,39,27,0.0,11.6,8,46,12:32 PM,11:18 PM,06:03 AM,06:54 PM,9,33,33,34,11,0,22,0.0,1009,39,10,148,8,Glendale
2014-09-02,39,27,0.0,11.6,8,53,01:31 PM,No moonset,06:03 AM,06:53 PM,8,34,34,35,8,0,20,0.0,1009,39,10,140,6,Glendale
2014-09-03,39,26,0.0,11.6,8,61,02:27 PM,12:10 AM,06:04 AM,06:51 PM,8,34,34,35,6,9,21,0.0,1007,39,10,179,4,Glendale
2014-09-04,37,29,0.0,11.6,7,68,03:22 PM,01:09 AM,06:05 AM,06:50 PM,11,33,33,33,9,14,25,2.5,1006,37,10,224,6,Glendale
2014-09-05,35,27,0.0,11.6,8,76,04:13 PM,02:12 AM,06:05 AM,06:49 PM,19,34,34,32,10,5,47,0.6,1011,35,10,172,7,Glendale
2014-09-06,37,28,0.0,11.6,8,84,05:02 PM,03:19 AM,06:06 AM,06:47 PM,16,34,34,33,8,6,38,0.0,1012,37,10,243,6,Glendale
2014-09-07,36,28,0.0,11.6,8,91,05:47 PM,04:28 AM,06:07 AM,06:46 PM,19,34,34,32,12,15,48,7.0,1011,36,10,122,9,Glendale
2014-09-08,31,24,0.0,11.6,6,99,06:29 PM,05:38 AM,06:07 AM,06:44 PM,21,30,30,28,12,37,69,13.9,1012,31,9,178,9,Glendale
2014-09-09,30,25,0.0,11.6,7,100,07:11 PM,06:47 AM,06:08 AM,06:43 PM,19,30,30,28,8,32,59,0.4,1013,30,10,180,6,Glendale
2014-09-10,33,25,0.0,11.6,7,86,07:52 PM,07:55 AM,06:09 AM,06:42 PM,18,31,31,30,9,9,50,1.8,1012,33,10,116,7,Glendale
2014-09-11,35,26,0.0,11.6,8,79,08:34 PM,09:02 AM,06:09 AM,06:40 PM,16,34,34,33,5,1,40,0.0,1010,35,10,190,4,Glendale
2014-09-12,34,26,0.0,11.6,8,71,09:17 PM,10:06 AM,06:10 AM,06:39 PM,10,32,32,32,11,1,27,0.0,1010,34,10,109,7,Glendale
2014-09-13,36,25,0.0,8.9,8,64,10:02 PM,11:07 AM,06:11 AM,06:38 PM,10,31,31,31,15,42,30,0.6,1011,36,10,184,10,Glendale
2014-09-14,35,27,0.0,11.6,8,56,10:49 PM,12:05 PM,06:11 AM,06:36 PM,13,31,31,32,14,6,34,0.0,1009,35,10,140,9,Glendale
2014-09-15,37,29,0.0,11.6,8,48,11:39 PM,12:58 PM,06:12 AM,06:35 PM,14,33,33,33,14,7,32,0.0,1010,37,10,139,9,Glendale
2014-09-16,32,28,0.0,10.2,7,41,No moonrise,01:48 PM,06:13 AM,06:33 PM,18,31,31,30,17,35,48,1.8,1012,32,10,117,13,Glendale
2014-09-17,31,26,0.0,11.6,7,33,12:29 AM,02:32 PM,06:13 AM,06:32 PM,18,30,30,28,14,36,53,0.4,1010,31,10,55,10,Glendale
2014-09-18,33,26,0.0,11.6,7,26,01:21 AM,03:14 PM,06:14 AM,06:31 PM,19,31,31,30,9,18,52,1.0,1008,33,10,110,6,Glendale
2014-09-19,34,27,0.0,11.6,8,18,02:13 AM,03:52 PM,06:15 AM,06:29 PM,17,32,32,31,10,11,48,0.3,1009,34,10,215,8,Glendale
2014-09-20,34,26,0.0,11.6,8,11,03:06 AM,04:27 PM,06:15 AM,06:28 PM,16,32,32,31,8,9,41,0.1,1011,34,10,245,6,Glendale
2014-09-21,34,27,0.0,11.6,8,3,03:59 AM,05:01 PM,06:16 AM,06:26 PM,15,32,32,32,5,9,39,0.1,1013,34,10,178,4,Glendale
2014-09-22,35,25,0.0,11.6,8,0,04:52 AM,05:33 PM,06:17 AM,06:25 PM,11,31,31,31,8,5,30,0.0,1014,35,10,206,6,Glendale
2014-09-23,36,25,0.0,11.6,8,0,05:46 AM,06:06 PM,06:17 AM,06:24 PM,13,32,32,33,8,0,31,0.0,1013,36,10,199,5,Glendale
